"Kingdom","Phylum","Class","Order","Species","Environment","Geographic_region","Impacted_sector_2","Type_of_cost_merged","Impact_year","Publication_year","Probable_starting_year","Probable_ending_year","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Raw_cost_estimate_original_currency","Min_Raw_cost_estimate_original_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_original_currency","Cost","Cost_estimate_per_year_2017_USD_PPP","Applicable_year","GDP","Cost_GDP","ornamental","pet","fisheries","forestry","horticulture","stocking","medicinal","aquaculture","cut_flower","botanical_zoo","food","hunt_fish","live_food","animal","aquarium","nursery","timber","seed","all_agri","all_for","all_fish","all_pet","all_other","pathway"
"Animalia","Chordata","Mammalia","Lagomorpha","Oryctolagus cuniculus","Terrestrial","South America","Agriculture","Damage",2016,2016,2016,2016,2016,2016,239941,NA,245052.007243881,NA,239941,6097528.52842763,NA,2016,277034675515.684,1.12704569500225e-05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"all_agri"
"Animalia","Chordata","Mammalia","Lagomorpha","Oryctolagus cuniculus","Terrestrial","South America","Forestry","Damage",2016,2016,2016,2016,2016,2016,26398,NA,26960.3064387661,NA,26398,171437.352855345,NA,2016,277034675515.684,6.60606453611212e-08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"all_agri"
"Animalia","Chordata","Mammalia","Perissodactyla","Equus asinus","Terrestrial","Oceania","Agriculture","Management",4015,4018,4014,4016,4014,4016,908772.838,NA,662803.735225727,602477.793430954,454386.419,1727415666.95528,301238.896715477,4036,2653765744022.92,0.00104738473937412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Animalia","Chordata","Mammalia","Rodentia","Callosciurus erythraeus","Terrestrial","Asia","Agriculture","Damage",64314,64576,64298,64330,64298,64330,1.8e+08,NA,1982724.10998177,1789594.51218255,1.8e+08,192365364.396477,1789594.51218255,64298,157786795812845,3.9012717312472e-05,32,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,"all_pet"
"Animalia","Chordata","Mammalia","Rodentia","Castor canadensis","Aquatic","South America","Agriculture","Damage",2016,2017,2016,2016,2016,2016,165976,NA,165976,NA,165976,73282043.5796105,NA,2017,643628665302.155,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"all_agri"
"Animalia","Chordata","Mammalia","Rodentia","Castor canadensis","Aquatic","South America","Forestry","Damage",2016,2017,2016,2016,2016,2016,3028500,NA,3028500,NA,3028500,2431842.42073499,NA,2017,643628665302.155,1.83274836990585e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"all_agri"
"Animalia","Chordata","Mammalia","Rodentia","Castor canadensis","Aquatic/Terrestrial","South America","Agriculture","Damage",2016,2016,2016,2016,2016,2016,96187,NA,98235.8889092202,NA,96187,17944.4757092132,NA,2016,277034675515.684,9.18205742388686e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"all_agri"
"Animalia","Chordata","Mammalia","Rodentia","Mus musculus","Terrestrial","Oceania","Agriculture","Damage",2004,2004,2004,NA,2004,2004,23110000,NA,22055883.0784659,21972058.959113,23110000,60042.924276025,21972058.959113,2004,1326882872011.46,1.57407552388316e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Chordata","Mammalia","Rodentia","Myocastor coypus","Semi-aquatic","Europe","Agriculture","Damage",48003,48222,47916,48090,47916,48090,8952204,NA,14065641.5698312,11970584.8779276,1586050,167.549391763149,2191489.35212925,48222,47083108736504.6,1.27652859144742e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"all_other"
"Animalia","Chordata","Mammalia","Rodentia","Myocastor coypus","Terrestrial","Asia","Agriculture","Damage",72324,72648,72306,72342,72306,72342,3.25e+09,NA,36938868.3581771,31920493.9278338,3.25e+09,2571.8794227022,31920493.9278338,72306,177510145289451,9.91032652015184e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"all_other"
"Animalia","Chordata","Mammalia","Rodentia","Ondatra zibethicus","Semi-aquatic","Europe","Fishery","Damage",4006,4006,4006,NA,4006,4006,1615000,NA,2081014.59196117,2409831.73743483,1615000,466475.292136441,2409831.73743483,4004,7381698305035.3,3.51557248929815e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Animalia","Chordata","Mammalia","Rodentia","Rattus rattus","Terrestrial","Asia","Agriculture","Damage",4023,4026,4022,4024,4022,4024,19274000,NA,263174.428724227,195461.42468274,19274000,133261421.461767,195461.42468274,4022,9861674738302.84,6.81888980251732e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Animalia","Chordata","Mammalia","Rodentia","Rattus rattus","Terrestrial","Oceania","Agriculture","Damage",1998,1998,1998,NA,1998,1998,3e+06,NA,2833956.80753676,3469948.70401485,3e+06,5920.85510956784,3469948.70401485,1998,1326882872011.46,1.89841743154294e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Chordata","Mammalia","Rodentia","Sciurus carolinensis","Terrestrial","Europe","Forestry","Damage",4021,4023,4021,NA,4021,4021,12084802,NA,18458749.1965224,12078729.2463687,12084802,40226928.8364076,12078729.2463687,4021,5398033430222.78,3.03168649508803e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Animalia","Mollusca","Bivalvia","Myida","Dreissena polymorpha","Aquatic","North America","Fishery","Management",4017,4017,4017,NA,4017,4017,3740000,NA,4218131.78601745,NA,3740000,857.293140900735,NA,4017,NA,3.30344217338395e-10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"all_fish"
"Animalia","Mollusca","Bivalvia","Myida","Mytilopsis sallei","Aquatic","Oceania","Agriculture","Management",2002,2002,2002,2002,2002,2002,2200000,NA,1628843.33164351,2243180.23673811,2200000,608.173722775446,2243180.23673811,2002,1326882872011.46,4.633565884783e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Mollusca","Gastropoda","Architaenioglossa","Pomacea canaliculata","Aquatic","Asia","Agriculture","Damage",23846,23969,23791,NA,23791,23901,10417450000,5496100000,18379784946.2036,NA,2292450000,2286169.12832644,NA,23901,NA,1.1653448668162e-06,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,"all_fish"
"Animalia","Mollusca","Gastropoda","Architaenioglossa","Pomacea canaliculata","Aquatic","Asia","Agriculture","Damage",23846,23969,23791,NA,23791,23901,10417450000,5496100000,18379784946.2036,NA,2292450000,404994815.313468,NA,23901,NA,0.000308615154085643,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,"all_pet"
"Animalia","Mollusca","Gastropoda","Architaenioglossa","Pomacea canaliculata","Aquatic","Asia","Agriculture","Mixed",3990,4002,3990,3990,3990,3990,143210000,NA,86908871.7473057,304592021.616276,143210000,526720092.1355,304592021.616276,3990,12638890238037.4,9.48612165015066e-05,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,"all_fish"
"Animalia","Mollusca","Gastropoda","Architaenioglossa","Pomacea canaliculata","Aquatic","Asia","Agriculture","Mixed",3990,4002,3990,3990,3990,3990,143210000,NA,86908871.7473057,304592021.616276,143210000,4993419221.01848,304592021.616276,3990,12638890238037.4,0.0657506632487709,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,"all_pet"
"Animalia","Mollusca","Gastropoda","Architaenioglossa","Pomacea maculata","Aquatic","Europe","Agriculture","Management",20152,20158,20128,20176,20128,20176,50900000,NA,61758423.4194155,80274386.0226363,10300000,765330.576372478,16190191.9000642,20158,13125392794623.6,6.21831914618388e-06,0,10,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,10,0,10,10,0,"all_agri"
"Animalia","Mollusca","Gastropoda","Architaenioglossa","Pomacea maculata","Aquatic","Europe","Agriculture","Management",20152,20158,20128,20176,20128,20176,50900000,NA,61758423.4194155,80274386.0226363,10300000,10287.5176908088,16190191.9000642,20158,13125392794623.6,3.96413060806074e-09,0,10,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,10,0,10,10,0,"all_fish"
"Animalia","Mollusca","Gastropoda","Architaenioglossa","Pomacea maculata","Aquatic","Europe","Agriculture","Management",20152,20158,20128,20176,20128,20176,50900000,NA,61758423.4194155,80274386.0226363,10300000,39250309.1629992,16190191.9000642,20158,13125392794623.6,1.51244796466211e-05,0,10,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,10,0,10,10,0,"all_pet"
"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Erwinia amylovora","Terrestrial","Europe","Agriculture","Management",29940,30075,29894,29986,29894,29986,1.77e+08,NA,276388175.227854,NA,3.5e+07,1219687.94902921,NA,30075,10567177754457.8,9.19212972566487e-07,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,15,0,"all_pet"
"Chromista","Ochrophyta","Dictyochophyceae","Florenciellales","Pseudochattonella verruculosa","Aquatic","Europe","Fishery","Damage",2001,2007,2001,2001,2001,2001,2.5e+07,NA,5042068.53207048,3309040.29700114,2.5e+07,58719.2260102715,3309040.29700114,2007,398393955268.99,3.00461999475239e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Chromista","Ochrophyta","Phaeophyceae","Laminariales","Undaria pinnatifida","Aquatic","South America","Fishery","Management",2017,2017,NA,NA,2017,2017,4490,NA,4490,NA,4490,826339.653308184,NA,2017,643628665302.155,4.22831977443336e-08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"all_fish"
"Chromista","Oomycota","Peronosporea","Peronosporales","Phytophthora infestans","Terrestrial","Europe","Agriculture","Damage",2006,2006,NA,NA,2006,2006,9500000,5e+06,1801130.69103293,1313854.84403801,9500000,2324213.72771565,1313854.84403801,2006,398393955268.99,1.18928322337744e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Chromista","Oomycota","Peronosporea","Peronosporales","Phytophthora infestans","Terrestrial","Europe","Agriculture","Management",4012,4012,NA,NA,4012,4012,51800000,NA,9820902.08373748,7163966.41275463,51800000,1491468.3406609,7163966.41275463,4012,796787910537.98,7.63173478667106e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Fungi","Ascomycota","Leotiomycetes","Helotiales","Gremmeniella abietina","Terrestrial","North America","Forestry","Damage",2002,2006,2002,NA,2002,2002,6629120000,5303296000,5925029749.27516,7515039467.38419,6629120000,31.8994912842939,7515039467.38419,2001,1649265644244.09,6.18349095554196e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Fungi","Ascomycota","Sordariomycetes","Ophiostomatales","Ophiostoma ulmi","Terrestrial","Europe","Forestry","Damage",2006,2009,2006,NA,2006,2006,1.031e+09,6.3e+07,169906808.454294,137443834.406348,1.031e+09,407349.227213156,137443834.406348,2006,541018749769.097,3.06997125221492e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Fungi","Ascomycota","Sordariomycetes","Ophiostomatales","Ophiostoma ulmi","Terrestrial","Europe","Forestry","Management",2006,2009,2006,NA,2006,2006,3.7e+07,2e+07,6097528.52842763,4932513.94086798,3.7e+07,49.7839847050492,4932513.94086798,2006,541018749769.097,2.54741021002341e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Cronartium ribicola","Terrestrial","North America","Forestry","Damage",2002,2006,2002,NA,2002,2002,1932690000,1546152000,1727415666.95528,2190975820.05134,1932690000,1553.40210613577,2190975820.05134,2001,1649265644244.09,1.18350904269476e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales","Synchytrium endobioticum","Terrestrial","Asia","Agriculture","Mixed",2000,2006,2000,2000,2000,2000,15380000,NA,2644535.04352211,8094054.89472324,15380000,14606773.2772597,8094054.89472324,2000,12310409370894.2,1.18653838691952e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales","Synchytrium endobioticum","Terrestrial","North America","Agriculture","Damage",4002,4012,4002,NA,4002,4002,289340000,NA,258608700.348655,328007566.538687,289340000,48492.9637591428,328007566.538687,4002,3298531288488.18,9.83463053608848e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Ortharnavirae","Pisuviricota","Stelpaviricetes","Patatavirales","Plum pox virus","Terrestrial","Asia","Agriculture","Damage",41916,42126,41706,42126,41706,42126,2.646e+09,NA,4039672652.32603,NA,1.26e+08,8540.97832876676,NA,42126,103547584752180,4.37035635600347e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,"all_pet"
"Ortharnavirae","Pisuviricota","Stelpaviricetes","Patatavirales","Plum pox virus","Terrestrial","Europe","Agriculture","Damage",61721,62186,61256,62186,61256,62186,1.674e+11,NA,255571126983.892,NA,5.4e+09,6405.73374657507,NA,62186,NA,3.2777672670026e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,0,"all_pet"
"Ortharnavirae","Pisuviricota","Stelpaviricetes","Patatavirales","Plum pox virus","Terrestrial","Europe","Agriculture","Mixed",35955,36108,35802,NA,35802,36108,1.134e+09,NA,1731288279.5683,1870944991.34545,6.3e+07,170174295.793598,103941388.40808,36108,23625707030322.5,0.00215614150632683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,"all_pet"
"Ortharnavirae","Pisuviricota","Stelpaviricetes","Patatavirales","Plum pox virus","Terrestrial","North America","Agriculture","Damage",41916,42126,41706,42126,41706,42126,1.008e+09,NA,1538922915.17182,NA,4.8e+07,789930.618529466,NA,42126,NA,2.07086924427099e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,"all_pet"
"Ortharnavirae","Pisuviricota","Stelpaviricetes","Patatavirales","Plum pox virus","Terrestrial","North America","Agriculture","Management",12021,12036,12006,NA,12006,12036,2.58e+08,NA,393890984.240406,NA,4.3e+07,973.642541337061,NA,12036,9895593865464.54,3.19680639020194e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,"all_pet"
"Plantae","Tracheophyta","Liliopsida","Arecales","Elaeis guineensis","Terrestrial","South America","Agriculture","Damage",36162,36180,36162,36162,36162,36162,2561010131554,NA,1355764211.57454,2681180163.22016,2561010131554,4859711.67164273,2681180163.22016,36162,5613907152422.32,3.66250237617111e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"all_other"
"Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagus asparagoides","Terrestrial","Oceania","Agriculture","Management",29955,30090,29850,30060,29850,30060,7299990,NA,6997129.38204662,6599571.24518003,486666,39910340.1058875,439971.416345335,30075,19903243080171.9,3.00782691130727e-05,15,0,0,0,15,0,0,0,15,15,0,0,0,0,0,15,0,0,0,0,0,15,0,"all_pet"
"Plantae","Tracheophyta","Liliopsida","Poales","Chloris virgata","Terrestrial","Oceania","Agriculture","Damage",88682,88704,88616,88748,88616,88748,43100000.00008,NA,40226928.8364076,30724004.2670678,43100000.00008,170799.197972348,30724004.2670678,88616,58382846368504.2,1.27986974481463e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"all_other"
"Plantae","Tracheophyta","Liliopsida","Poales","Chloris virgata","Terrestrial","Oceania","Agriculture","Management",80620,80640,80560,80680,80560,80680,14800000,NA,13813423.359112,10550238.1241708,14800000,21541.8151116349,10550238.1241708,80560,53075314880458.4,8.30079434162346e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"all_other"
"Plantae","Tracheophyta","Liliopsida","Poales","Cyperus rotundus","Terrestrial","Oceania","Agriculture","Damage",32248,32256,32224,32272,32224,32272,33023200,NA,30821854.20761,23540717.8123051,33023200,2571.8794227022,23540717.8123051,32224,21230125952183.4,9.91032652015184e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"all_other"
"Plantae","Tracheophyta","Liliopsida","Poales","Lolium rigidum","Terrestrial","Oceania","Agriculture","Damage",257984,258048,257792,258176,257792,258176,394112399.99948,NA,367840637.31544,280944572.14074,394112399.99948,3707.76569490365,280944572.14074,257792,169841007617467,2.82487979820491e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,"all_other"
"Plantae","Tracheophyta","Liliopsida","Poales","Lolium rigidum","Terrestrial","Oceania","Agriculture","Management",193488,193536,193344,193632,193344,193632,413786399.992,NA,386203156.981916,294969260.301282,413786399.992,16983.2133514641,294969260.301282,193344,127380755713100,1.02974395972748e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"all_other"
"Plantae","Tracheophyta","Liliopsida","Poales","Phalaris aquatica","Terrestrial","Oceania","Agriculture","Damage",48372,48384,48336,48408,48336,48408,1167200.00016,NA,1089393.76668687,832043.104068929,1167200.00016,53761.0802951277,832043.104068929,48336,31845188928275,4.09595972755567e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,"all_agri"
"Plantae","Tracheophyta","Liliopsida","Poales","Phalaris aquatica","Terrestrial","Oceania","Agriculture","Management",40310,40320,40280,40340,40280,40340,8400000,NA,7840051.09571223,5987972.98939422,8400000,3107.2424073949,5987972.98939422,40280,26537657440229.2,8.14589608888367e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Apiales","Heracleum sosnowskyi","Terrestrial","Europe","Agriculture","Management",28196,28252,28154,28238,28154,28238,2.198e+09,NA,34237370.9093724,86999070.2844995,3.14e+08,115147.653691879,12428438.6120714,28252,22038791418992.6,1.10404815189963e-06,14,0,0,0,14,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Apiales","Pastinaca sativa","Terrestrial","North America","Agriculture","Management",2018,2019,2018,2018,2018,2018,781,NA,762.378275581244,762.378275581244,781,90668.779077562,762.378275581244,2018,19542979183000,6.83321647977222e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Ambrosia artemisiifolia","Terrestrial","Asia","Agriculture","Damage",4022,4024,4022,NA,4022,4022,2.67e+08,NA,404994815.313468,NA,2.67e+08,292888.65550826,NA,4022,2433195650166.76,2.20734370520785e-07,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Ambrosia artemisiifolia","Terrestrial","Europe","Agriculture","Damage",46253,46276,46253,NA,46253,46253,3.292e+09,NA,4993419221.01848,NA,3.292e+09,3351470.86576475,NA,46253,12719252898538.2,4.09321721244487e-05,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Arctotheca calendula","Terrestrial","Oceania","Agriculture","Damage",88682,88704,88616,88748,88616,88748,3926400.00004,NA,3664663.88363311,2798949.66021393,3926400.00004,47747025.8824387,2798949.66021393,88616,58382846368504.2,0.000230393563379848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Arctotheca calendula","Terrestrial","Oceania","Agriculture","Management",112868,112896,112784,112952,112784,112952,1306799.999996,NA,1219687.94902921,931557.512204335,1306799.999996,10701025.1832156,931557.512204335,112784,74305440832641.8,5.17081136634375e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Baccharis halimifolia","Terrestrial","Oceania","Agriculture","Management",59513,60180,59020,59919,59020,59919,12900000,NA,27053781.1075095,NA,4471875,22047.9740839329,NA,59919,39806486160343.8,2.11398359063689e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Centaurea diffusa","Terrestrial","North America","Agriculture","Damage",1972,1979,1972,NA,1972,1972,350000,NA,1009123.96822849,1249462.47611193,350000,332734.610697292,1249462.47611193,1979,1649265644244.09,3.19029541840588e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Centaurea solstitialis","Terrestrial","North America","Agriculture","Damage",4006,4014,4006,4006,4006,4006,19440000,12630000,25903282.6274067,25903282.6274067,19440000,2447.52668641855,25903282.6274067,4006,39085958366000,2.34671504648818e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Chondrilla juncea","Terrestrial","Oceania","Agriculture","Damage",118127,118634,117758,118496,117758,118496,928274800,NA,3192838480.63792,NA,928274800,7920,NA,117762,78286089448676.1,4.50386643200174e-07,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Chondrilla juncea","Terrestrial","Oceania","Agriculture","Management",84591,84652,84531,84651,84531,84651,14254799.9999968,NA,14029717.2044625,13259163.9628292,14254799.9999968,3600,13259163.9628292,84561,55729080624481.3,NA,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Chromolaena odorata","Terrestrial","Africa","Agriculture","Management",1995,1995,NA,NA,1995,1995,15000,NA,95.6984738528818,239.830436280989,15000,265418625.017122,239.830436280989,1991,51588158717.5348,0.000695817144584006,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Chromolaena odorata","Terrestrial","Africa","Agriculture","Management",1995,1995,NA,NA,1995,1995,15000,NA,95.6984738528818,239.830436280989,15000,374763.627427599,239.830436280989,1991,51588158717.5348,1.44409177308235e-07,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,"all_for"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Chromolaena odorata","Terrestrial","Africa","Agriculture","Management",1995,1995,NA,NA,1995,1995,15000,NA,95.6984738528818,239.830436280989,15000,465.383548437458,239.830436280989,1991,51588158717.5348,1.51371446386308e-08,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Cirsium arvense","Terrestrial","North America","Agriculture","Management",2018,2019,2018,2018,2018,2018,51,NA,49.7839847050492,49.7839847050492,51,7380543.84208183,49.7839847050492,2018,19542979183000,5.56231751706423e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Cirsium arvense","Terrestrial","Oceania","Agriculture","Damage",4023,4032,4022,4024,4022,4024,1.37e+09,NA,974004982.196717,951999691.814237,1.37e+09,2413040.01759098,951999691.814237,4032,413901201380.79,1.81857801354612e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Mikania micrantha","Terrestrial","Asia","Agriculture","Damage",6039,6045,6036,6042,6036,6042,7.8e+08,23010000,131460959.495337,231028911.762457,2.6e+08,44091.5606150343,77009637.2541522,6042,36931228112682.6,3.32294293227213e-08,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Mikania micrantha","Terrestrial","Asia","Agriculture","Damage",6039,6045,6036,6042,6036,6042,7.8e+08,23010000,131460959.495337,231028911.762457,2.6e+08,1459.105452441,77009637.2541522,6042,36931228112682.6,2.27154809789769e-08,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,0,"all_for"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Mikania micrantha","Terrestrial","Asia","Agriculture","Damage",6039,6045,6036,6042,6036,6042,7.8e+08,23010000,131460959.495337,231028911.762457,2.6e+08,31391.5969345923,77009637.2541522,6042,36931228112682.6,2.70871031431802e-08,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Mikania micrantha","Terrestrial","Asia","Forestry","Management",5994,5997,5991,5997,5991,5997,4200,NA,123.217817816172,613.007411883743,1400,669.776625785773,204.335803961248,6003,7954418839124.73,5.10290729021173e-10,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Mikania micrantha","Terrestrial","Asia","Forestry","Management",5994,5997,5991,5997,5991,5997,4200,NA,123.217817816172,613.007411883743,1400,51976.9206525102,204.335803961248,6003,7954418839124.73,2.00284760876227e-08,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,0,"all_for"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Mikania micrantha","Terrestrial","Asia","Forestry","Management",5994,5997,5991,5997,5991,5997,4200,NA,123.217817816172,613.007411883743,1400,115016.85841714,204.335803961248,6003,7954418839124.73,5.88532880990789e-09,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Asterales","Parthenium hysterophorus","Terrestrial","Africa","Agriculture","Damage",40220,40340,40180,40260,40180,40260,333250000,2.57e+08,340348591.587196,850271971.355546,333250000,6140585829.45046,850271971.355546,40320,1239358463546.31,0.0035753509066858,0,0,0,0,20,0,20,0,20,0,0,0,0,20,0,0,0,20,20,0,0,20,0,"all_agri"
